Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Okada K, Ossaka J. Acta Crystallographica B36 (1980) 919-921.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aphthitalite,X-ray diffraction,Space group,"P-3m1"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Menchetti S, Sabelli C. Mineralogical Magazine 40 (1976) 599-608.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apjohnite,X-ray diffraction,Intensity,"[17.66, 2.17, 2.53, 9.61, 19.73, 14.59, 1.2, 2.52, 4.72, 2.93, 26.73, 6.63, 3.98, 1.68, 2.83, 7.17, 3.65, 4.27, 54.43, 6.75, 6.18, 23.68, 100.0, 27.31, 35.9, 1.28, 12.23, 1.84, 4.11, 18.22, 18.42, 86.0, 3.45, 4.14, 32.78, 10.17, 35.33, 31.9, 21.32, 2.13, 19.81, 10.63, 5.57, 9.08, 27.4, 4.12, 2.39, 14.18, 3.15, 12.74, 1.12, 4.19, 74.35, 26.46, 6.48, 1.06, 9.6, 4.06, 4.54, 15.6, 4.34, 3.34, 10.58, 4.99, 2.35, 3.76, 1.71, 12.76, 8.9, 2.74, 1.87, 6.13, 5.73, 17.96, 3.35, 7.15, 3.43, 4.78, 8.77, 3.72, 7.3, 2.29, 2.11, 3.06, 2.33, 23.49, 1.11, 8.44, 3.48, 2.94, 7.29, 9.85, 3.75, 8.1, 1.15, 4.88, 1.3, 2.39, 2.7, 9.62, 5.26, 8.02, 7.22, 4.07, 2.27, 3.95, 7.43, 11.05, 2.7, 23.23, 1.78, 2.46, 3.01, 2.23, 3.23, 3.29, 20.27, 2.16, 5.56, 4.79, 10.1, 7.61, 2.04, 3.09, 8.95, 1.86, 1.19, 5.22, 2.44, 2.12, 4.98, 2.06, 2.79, 1.15, 1.82, 6.32, 3.0, 1.72, 5.09, 2.41, 1.22, 6.02, 2.41, 1.03, 1.15, 2.31, 1.14, 3.06, 4.48, 2.87, 5.59, 4.36, 1.92, 6.36, 2.94, 3.48, 1.16, 1.36, 1.77, 2.21, 1.09, 2.71, 1.68, 2.85, 1.04, 2.58, 2.89, 1.16, 2.94, 2.09, 3.34, 1.23, 5.03, 4.22, 1.11, 2.24, 2.68, 1.52, 1.05, 1.16, 1.0, 3.62, 1.55, 1.37, 2.43, 3.49, 2.73, 1.36, 4.05, 1.69, 1.32, 1.18, 2.14, 1.24, 1.47, 1.78, 1.1, 8.06, 2.43, 1.57, 3.06, 1.12, 16.14, 10.66, 2.77, 2.18, 2.84, 2.45, 1.19, 2.33, 3.08, 1.16, 1.83, 1.11, 1.34, 1.74, 2.77, 2.35, 1.7, 2.18, 1.38, 4.14, 3.92, 1.55, 1.16, 3.32, 1.88, 1.53, 1.24, 3.78, 1.49, 1.49, 1.07, 1.66, 1.4, 1.04, 7.23, 1.26, 1.38, 4.77, 1.02, 1.19, 3.05, 1.09, 1.0, 2.46, 1.25, 1.06, 1.1, 1.05, 1.89, 1.36, 1.75, 2.67, 1.02, 2.16, 1.04, 1.17, 2.2, 1.19, 1.6, 1.03, 1.12, 1.34, 1.45, 1.03, 1.22, 1.11, 1.42, 1.08, 1.58, 1.16]",Arb. units,2$\Theta$,"[5.57, 7.26, 8.4, 8.45, 9.2, 11.15, 11.7, 13.2, 13.81, 14.52, 14.64, 15.16, 15.46, 15.88, 16.13, 16.76, 16.85, 17.1, 17.9, 18.08, 18.1, 18.2, 18.46, 18.99, 19.27, 19.35, 19.52, 20.11, 20.2, 20.3, 20.52, 20.62, 20.69, 21.17, 21.29, 21.31, 21.58, 21.58, 22.24, 22.32, 22.47, 22.85, 23.29, 23.38, 23.52, 23.71, 23.92, 24.23, 24.31, 24.59, 24.66, 25.07, 25.39, 25.41, 25.54, 25.79, 25.81, 26.01, 26.59, 26.71, 26.92, 27.02, 27.15, 27.35, 27.41, 27.78, 27.93, 28.09, 28.19, 28.68, 28.89, 29.0, 29.06, 29.28, 29.52, 29.52, 29.76, 29.93, 30.04, 30.04, 30.12, 30.22, 30.52, 30.72, 30.87, 30.89, 30.9, 31.07, 31.2, 31.2, 31.26, 31.43, 31.54, 31.55, 31.63, 31.75, 31.97, 32.0, 32.08, 32.09, 32.22, 32.35, 32.37, 32.59, 32.83, 32.86, 32.9, 33.15, 33.32, 33.33, 33.4, 33.4, 33.52, 33.91, 34.24, 34.29, 34.33, 34.47, 34.69, 34.71, 34.94, 34.97, 35.06, 35.09, 35.11, 35.16, 35.32, 35.6, 35.62, 35.68, 36.27, 36.35, 36.48, 36.51, 36.6, 36.74, 36.86, 36.87, 37.42, 37.43, 37.47, 37.63, 37.71, 38.36, 38.4, 38.77, 38.94, 39.09, 39.1, 39.29, 39.46, 39.64, 39.73, 40.03, 40.24, 40.35, 40.37, 40.53, 41.06, 41.76, 42.32, 42.36, 42.38, 42.49, 42.87, 43.12, 43.4, 43.45, 43.85, 44.15, 44.23, 44.27, 44.88, 44.93, 44.94, 45.15, 45.38, 45.43, 45.45, 45.54, 45.62, 45.9, 45.95, 46.03, 46.17, 46.29, 46.41, 46.53, 46.66, 46.8, 47.2, 47.21, 47.62, 47.66, 47.68, 47.83, 47.97, 47.97, 48.11, 48.15, 48.33, 48.41, 48.43, 48.55, 48.6, 48.82, 48.82, 48.88, 49.06, 49.32, 49.52, 49.52, 49.64, 49.65, 49.65, 49.81, 49.96, 50.21, 50.21, 50.57, 50.97, 51.16, 51.24, 51.46, 51.71, 52.0, 52.13, 52.63, 52.68, 53.41, 53.49, 54.1, 54.19, 54.2, 54.24, 54.72, 54.81, 55.04, 55.1, 55.13, 55.98, 56.14, 56.44, 56.84, 56.99, 57.11, 57.27, 57.51, 58.29, 58.41, 58.72, 58.75, 60.18, 60.7, 61.16, 61.2, 61.28, 61.66, 62.25, 62.27, 63.1, 63.2, 63.96, 63.99, 65.87, 67.02, 67.08, 68.19, 70.0, 71.88, 75.57, 76.4]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Menchetti S, Sabelli C. Mineralogical Magazine 40 (1976) 599-608.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apjohnite,X-ray diffraction,Cell parameter (a),6.1980,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Menchetti S, Sabelli C. Mineralogical Magazine 40 (1976) 599-608.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apjohnite,X-ray diffraction,Cell parameter (b),24.3470,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Menchetti S, Sabelli C. Mineralogical Magazine 40 (1976) 599-608.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apjohnite,X-ray diffraction,Cell parameter (c),21.2660,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Menchetti S, Sabelli C. Mineralogical Magazine 40 (1976) 599-608.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apjohnite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Menchetti S, Sabelli C. Mineralogical Magazine 40 (1976) 599-608.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apjohnite,X-ray diffraction,Cell parameter ($\beta$),100.280,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Menchetti S, Sabelli C. Mineralogical Magazine 40 (1976) 599-608.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apjohnite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Menchetti S, Sabelli C. Mineralogical Magazine 40 (1976) 599-608.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apjohnite,X-ray diffraction,Space group,"P2_1/c"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kellersohn T. Acta Crystallographica C48 (1992) 776-779.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aplowite,X-ray diffraction,Intensity,"[24.44, 17.29, 100.0, 11.75, 11.76, 71.44, 34.17, 64.56, 2.9, 1.23, 11.81, 46.8, 2.85, 18.96, 38.1, 1.56, 1.18, 22.53, 17.37, 22.31, 8.48, 3.78, 4.28, 1.09, 3.04, 7.47, 2.73, 2.86, 1.92, 27.96, 7.1, 23.62, 2.73, 2.79, 1.92, 6.65, 8.09, 3.45, 12.04, 6.13, 5.47, 1.51, 18.64, 1.56, 6.55, 5.45, 2.04, 3.73, 1.27, 5.96, 4.07, 1.17, 2.97, 3.09, 4.95, 9.31, 6.91, 2.24, 2.76, 5.31, 4.38, 4.08, 1.21, 1.02, 13.64, 3.11, 3.3, 1.71, 1.7, 1.15, 2.81, 1.03, 2.85, 10.28, 1.77, 1.34, 4.73, 3.48, 9.23, 1.88, 3.24, 3.93, 2.07, 1.54, 2.66, 1.19, 5.8, 2.18, 3.62, 1.68, 2.14, 1.31, 2.62, 1.7, 1.58, 4.29, 1.77, 2.95, 5.16, 1.05, 6.08, 4.65, 1.5, 1.95, 2.07, 1.4, 1.89, 5.93, 3.88, 2.51, 1.17, 1.04, 1.09, 1.42, 1.81, 1.77, 1.52, 1.13, 1.02, 2.03, 1.17, 4.58, 1.24, 2.51, 1.45, 1.47, 1.49, 1.69, 1.52, 2.1, 2.42, 1.05, 1.11, 2.06, 1.0, 1.03, 1.04]",Arb. units,2$\Theta$,"[12.96, 13.04, 16.26, 17.22, 18.74, 19.84, 19.86, 22.49, 22.64, 23.43, 24.71, 26.26, 27.14, 27.26, 27.76, 27.99, 28.62, 30.05, 30.27, 30.32, 30.76, 32.36, 32.46, 32.73, 32.86, 32.92, 33.56, 34.67, 34.84, 34.91, 36.37, 37.18, 37.44, 37.66, 37.99, 38.01, 38.05, 38.12, 38.26, 38.61, 39.57, 39.81, 39.84, 40.02, 40.35, 41.51, 42.04, 42.38, 42.61, 42.81, 43.1, 43.26, 44.3, 45.9, 46.09, 46.23, 46.29, 46.73, 46.79, 46.8, 47.34, 47.76, 47.84, 48.11, 48.23, 48.76, 48.87, 48.91, 49.16, 50.21, 50.33, 50.66, 50.81, 50.88, 51.51, 52.01, 52.14, 52.21, 53.2, 53.6, 54.75, 54.94, 55.63, 55.82, 56.02, 56.24, 56.38, 56.65, 57.57, 57.95, 58.49, 58.56, 58.78, 58.91, 58.94, 59.51, 60.07, 60.42, 61.15, 61.41, 61.45, 61.6, 62.37, 62.63, 62.75, 63.55, 63.64, 63.93, 64.34, 64.48, 65.19, 67.12, 67.42, 67.55, 68.06, 68.32, 68.68, 68.89, 69.2, 72.15, 72.99, 73.46, 73.68, 73.79, 73.8, 74.85, 75.31, 75.56, 76.88, 77.76, 80.04, 82.16, 84.64, 85.04, 86.37, 89.22, 89.35]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kellersohn T. Acta Crystallographica C48 (1992) 776-779.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aplowite,X-ray diffraction,Cell parameter (a),5.9520,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kellersohn T. Acta Crystallographica C48 (1992) 776-779.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aplowite,X-ray diffraction,Cell parameter (b),13.5760,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kellersohn T. Acta Crystallographica C48 (1992) 776-779.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aplowite,X-ray diffraction,Cell parameter (c),7.9080,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kellersohn T. Acta Crystallographica C48 (1992) 776-779.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aplowite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kellersohn T. Acta Crystallographica C48 (1992) 776-779.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aplowite,X-ray diffraction,Cell parameter ($\beta$),90.530,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kellersohn T. Acta Crystallographica C48 (1992) 776-779.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aplowite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kellersohn T. Acta Crystallographica C48 (1992) 776-779.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aplowite,X-ray diffraction,Space group,"P2_1/n"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite,X-ray diffraction,Intensity,"[100.0, 7.72, 30.77, 28.43, 9.11, 30.46, 3.79, 36.21, 55.34, 7.45, 1.8, 26.32, 33.53, 6.47, 28.76, 1.55, 5.46, 3.14, 12.69, 58.4, 28.1, 1.47, 1.01, 5.77, 3.49, 6.29, 3.15, 6.14, 6.09, 4.85, 1.09, 11.43, 16.11, 4.13, 29.65, 2.33, 2.3, 2.04, 4.49, 2.01, 2.33, 3.78, 13.38, 1.01, 1.64, 1.68, 1.17, 1.5, 1.55, 1.43, 2.33, 2.69, 8.26, 1.31, 2.18, 2.54, 3.02, 1.38, 2.76, 1.98, 2.94, 8.11, 8.86, 2.25, 1.6, 1.84, 4.46, 3.1, 4.24, 4.72, 2.51, 1.46, 3.35, 1.59, 3.16, 1.51, 1.19, 3.22, 1.37, 1.16, 1.14, 1.6, 1.21, 1.74, 1.38, 1.26, 5.01, 2.66, 3.24, 1.97, 1.4, 2.36, 1.0, 5.79, 2.05, 1.3, 1.04, 1.08, 1.41, 2.28, 4.7, 2.23, 3.65]",Arb. units,2$\Theta$,"[11.36, 13.97, 19.59, 19.81, 22.17, 22.58, 22.83, 22.89, 24.92, 26.65, 28.0, 28.16, 30.06, 30.4, 30.45, 31.56, 31.85, 32.08, 33.6, 36.0, 36.26, 36.39, 36.59, 37.06, 37.95, 41.09, 41.36, 41.66, 41.91, 41.95, 42.8, 42.92, 43.02, 44.39, 45.24, 45.62, 47.79, 51.04, 51.13, 51.29, 51.29, 51.72, 51.87, 52.02, 52.34, 52.37, 53.32, 53.78, 54.05, 54.82, 54.89, 55.09, 55.51, 55.85, 56.51, 56.94, 57.4, 57.45, 57.88, 58.14, 58.22, 58.6, 59.92, 60.37, 60.51, 61.38, 62.13, 62.35, 63.0, 63.17, 63.39, 63.71, 63.77, 64.31, 65.9, 66.25, 66.83, 67.13, 67.62, 67.91, 69.25, 69.72, 70.35, 70.55, 71.57, 73.72, 74.11, 74.18, 74.66, 74.79, 76.04, 76.04, 76.58, 76.98, 77.78, 78.65, 80.27, 80.65, 80.74, 81.06, 84.32, 87.27, 87.55]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite,X-ray diffraction,Cell parameter (a),8.9639,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite,X-ray diffraction,Cell parameter (b),8.9639,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite,X-ray diffraction,Cell parameter (c),15.7540,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite,X-ray diffraction,Space group,"P4/mnc"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite-(KF),X-ray diffraction,Intensity,"[100.0, 7.72, 30.77, 28.43, 9.11, 30.46, 3.79, 36.21, 55.34, 7.45, 1.8, 26.32, 33.53, 6.47, 28.76, 1.55, 5.46, 3.14, 12.69, 58.4, 28.1, 1.47, 1.01, 5.77, 3.49, 6.29, 3.15, 6.14, 6.09, 4.85, 1.09, 11.43, 16.11, 4.13, 29.65, 2.33, 2.3, 2.04, 4.49, 2.01, 2.33, 3.78, 13.38, 1.01, 1.64, 1.68, 1.17, 1.5, 1.55, 1.43, 2.33, 2.69, 8.26, 1.31, 2.18, 2.54, 3.02, 1.38, 2.76, 1.98, 2.94, 8.11, 8.86, 2.25, 1.6, 1.84, 4.46, 3.1, 4.24, 4.72, 2.51, 1.46, 3.35, 1.59, 3.16, 1.51, 1.19, 3.22, 1.37, 1.16, 1.14, 1.6, 1.21, 1.74, 1.38, 1.26, 5.01, 2.66, 3.24, 1.97, 1.4, 2.36, 1.0, 5.79, 2.05, 1.3, 1.04, 1.08, 1.41, 2.28, 4.7, 2.23, 3.65]",Arb. units,2$\Theta$,"[11.36, 13.97, 19.59, 19.81, 22.17, 22.58, 22.83, 22.89, 24.92, 26.65, 28.0, 28.16, 30.06, 30.4, 30.45, 31.56, 31.85, 32.08, 33.6, 36.0, 36.26, 36.39, 36.59, 37.06, 37.95, 41.09, 41.36, 41.66, 41.91, 41.95, 42.8, 42.92, 43.02, 44.39, 45.24, 45.62, 47.79, 51.04, 51.13, 51.29, 51.29, 51.72, 51.87, 52.02, 52.34, 52.37, 53.32, 53.78, 54.05, 54.82, 54.89, 55.09, 55.51, 55.85, 56.51, 56.94, 57.4, 57.45, 57.88, 58.14, 58.22, 58.6, 59.92, 60.37, 60.51, 61.38, 62.13, 62.35, 63.0, 63.17, 63.39, 63.71, 63.77, 64.31, 65.9, 66.25, 66.83, 67.13, 67.62, 67.91, 69.25, 69.72, 70.35, 70.55, 71.57, 73.72, 74.11, 74.18, 74.66, 74.79, 76.04, 76.04, 76.58, 76.98, 77.78, 78.65, 80.27, 80.65, 80.74, 81.06, 84.32, 87.27, 87.55]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite-(KF),X-ray diffraction,Cell parameter (a),8.9639,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite-(KF),X-ray diffraction,Cell parameter (b),8.9639,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite-(KF),X-ray diffraction,Cell parameter (c),15.7540,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite-(KF),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite-(KF),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite-(KF),X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Stahl K. European Journal of Mineralogy 5 (1993) 845-849.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apophyllite-(KF),X-ray diffraction,Space group,"P4/mnc"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mellini M, Merlino S. American Mineralogist 64 (1979) 1235-1242.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apuanite,X-ray diffraction,Intensity,"[2.08, 7.42, 2.14, 8.47, 1.79, 5.18, 100.0, 1.63, 11.56, 20.99, 15.4, 19.15, 1.32, 1.9, 22.81, 3.23, 1.25, 1.99, 2.75, 1.11, 3.44, 30.82, 1.28, 5.78, 16.45, 6.93, 24.51, 6.06, 5.4, 1.48, 8.1, 5.43, 9.99, 6.04, 2.56, 3.71, 1.85, 4.76, 1.46, 2.77, 3.84, 1.32, 1.86, 3.15, 3.32, 1.07, 1.39, 2.65]",Arb. units,2$\Theta$,"[9.84, 14.97, 19.76, 21.23, 23.44, 24.28, 28.1, 29.16, 29.83, 30.19, 33.53, 33.86, 34.59, 35.34, 36.9, 38.49, 38.78, 39.51, 42.7, 44.93, 45.99, 47.27, 47.95, 48.64, 51.89, 53.4, 55.79, 61.63, 61.95, 62.79, 64.75, 64.95, 65.56, 67.08, 70.46, 72.51, 73.08, 74.24, 75.11, 77.87, 79.09, 80.51, 82.47, 84.99, 86.1, 88.88, 88.88, 89.62]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mellini M, Merlino S. American Mineralogist 64 (1979) 1235-1242.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apuanite,X-ray diffraction,Cell parameter (a),8.3720,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mellini M, Merlino S. American Mineralogist 64 (1979) 1235-1242.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apuanite,X-ray diffraction,Cell parameter (b),8.3720,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mellini M, Merlino S. American Mineralogist 64 (1979) 1235-1242.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Apuanite,X-ray diffraction,Cell parameter (c),17.9740,$\AA$
